ref_date,geo,noc_code,job_char,predicted_total_vacancies
2024-10-01,Nunavut,2,"Type of work, all types",34.13829282536568
2024-01-01,Nunavut,4,Full-time,74.02467419226664
2024-04-01,Nunavut,4,Full-time,24.752743565710674
2024-07-01,Nunavut,4,Full-time,21.184835846742203
2024-10-01,Nunavut,4,Full-time,144.88610440527532
2024-01-01,Nunavut,4,Part-time,19.999910604314426
2024-04-01,Nunavut,4,Part-time,19.999910606812655
2024-07-01,Nunavut,4,Part-time,19.99991060681258
2024-10-01,Nunavut,4,Part-time,40.000303821008046
2024-01-01,Nunavut,4,"Type of work, all types",19.70058900791178
2024-04-01,Nunavut,4,"Type of work, all types",20.68475500781016
2024-07-01,Nunavut,4,"Type of work, all types",78.89216056261264
2024-10-01,Nunavut,4,"Type of work, all types",116.7981100926266
2024-01-01,Nunavut,6,Full-time,329.73463098971496
2024-04-01,Nunavut,6,Full-time,149.3743747332319
2024-07-01,Nunavut,6,Full-time,50.300038400282745
2024-10-01,Nunavut,6,Full-time,137.38475071007656
2024-01-01,Nunavut,6,Part-time,414.80258212809093
2024-04-01,Nunavut,6,Part-time,-177.6839689840977
2024-07-01,Nunavut,6,Part-time,-1586.9852776418234
2024-10-01,Nunavut,6,Part-time,-961.3437597075999
2024-01-01,Nunavut,6,"Type of work, all types",163.23822227805965
2024-04-01,Nunavut,6,"Type of work, all types",186.4435339765346
2024-07-01,Nunavut,6,"Type of work, all types",54.05556641628519
2024-10-01,Nunavut,6,"Type of work, all types",167.306909076315
2024-01-01,Nunavut,7,Full-time,86.29500816764066
2024-04-01,Nunavut,7,Full-time,116.20833450994891
2024-07-01,Nunavut,7,Full-time,88.20130579167159
2024-10-01,Nunavut,7,Full-time,117.34870213861251
2024-01-01,Nunavut,7,Part-time,0.6365906446908678
2024-04-01,Nunavut,7,Part-time,2.0794761642759987
2024-07-01,Nunavut,7,Part-time,1.6023449915852448
2024-10-01,Nunavut,7,Part-time,6.760121996665108
2024-01-01,Nunavut,7,"Type of work, all types",99.8402327946663
2024-04-01,Nunavut,7,"Type of work, all types",113.67006669963584
2024-07-01,Nunavut,7,"Type of work, all types",96.0172799014409
2024-10-01,Nunavut,7,"Type of work, all types",114.05112909967421
2024-01-01,Nunavut,8,Full-time,15.0
2024-04-01,Nunavut,8,Full-time,15.0
2024-07-01,Nunavut,8,Full-time,15.0
2024-10-01,Nunavut,8,Full-time,25.0
2024-01-01,Nunavut,8,"Type of work, all types",34.99999999999019
2024-04-01,Nunavut,8,"Type of work, all types",34.99999999999019
2024-07-01,Nunavut,8,"Type of work, all types",34.99999999998037
2024-10-01,Nunavut,8,"Type of work, all types",69.9999999999902
2024-01-01,Nunavut,9,Full-time,15.0
2024-04-01,Nunavut,9,Full-time,15.0
2024-07-01,Nunavut,9,Full-time,15.0
2024-10-01,Nunavut,9,Full-time,25.0
2024-01-01,Nunavut,9,"Type of work, all types",15.0
2024-04-01,Nunavut,9,"Type of work, all types",15.0
2024-07-01,Nunavut,9,"Type of work, all types",15.0
2024-10-01,Nunavut,9,"Type of work, all types",25.0
2024-01-01,Nunavut,101,Full-time,488.38846031215377
2024-04-01,Nunavut,101,Full-time,488.33094006252566
2024-07-01,Nunavut,101,Full-time,467.86798655244706
2024-10-01,Nunavut,101,Full-time,486.3629187317578
2024-01-01,Nunavut,101,Part-time,15.139720882382392
2024-04-01,Nunavut,101,Part-time,55.456773378190356
2024-07-01,Nunavut,101,Part-time,8.783157227875929
2024-10-01,Nunavut,101,Part-time,134.75576754906575
2024-01-01,Nunavut,101,"Type of work, all types",556.6350871459598
2024-04-01,Nunavut,101,"Type of work, all types",601.9079269230061
2024-07-01,Nunavut,101,"Type of work, all types",509.5201140315002
2024-10-01,Nunavut,101,"Type of work, all types",564.6893782269594
2024-01-01,Ontario,0,Full-time,740.7176077318787
2024-04-01,Ontario,0,Full-time,579.6158052840367
2024-07-01,Ontario,0,Full-time,368.36833010253764
2024-10-01,Ontario,0,Full-time,643.0285887326952
2024-01-01,Ontario,0,Part-time,-2.8209576557524672e-15
2024-04-01,Ontario,0,Part-time,-2.7877339263480265e-15
2024-07-01,Ontario,0,Part-time,-2.7909085241122776e-15
2024-10-01,Ontario,0,Part-time,-2.790632672930459e-15
2024-01-01,Ontario,0,"Type of work, all types",741.8636606960513
2024-04-01,Ontario,0,"Type of work, all types",572.8505541551588
2024-07-01,Ontario,0,"Type of work, all types",374.6457555250194
2024-10-01,Ontario,0,"Type of work, all types",649.3719071876496
2024-01-01,Ontario,1,Full-time,26198.664881541772
2024-04-01,Ontario,1,Full-time,25534.022934096924
2024-07-01,Ontario,1,Full-time,24438.961106102724
2024-10-01,Ontario,1,Full-time,25712.210149985603
2024-01-01,Ontario,1,Part-time,4746.833534536726
2024-04-01,Ontario,1,Part-time,4402.6394578861955
2024-07-01,Ontario,1,Part-time,4775.073350231081
2024-10-01,Ontario,1,Part-time,4825.779917310098
2024-01-01,Ontario,1,"Type of work, all types",30317.789167874795
2024-04-01,Ontario,1,"Type of work, all types",29214.9283633967
2024-07-01,Ontario,1,"Type of work, all types",28181.645161313547
2024-10-01,Ontario,1,"Type of work, all types",29636.90083354797
2024-01-01,Ontario,2,Full-time,15092.051643260838
2024-04-01,Ontario,2,Full-time,15612.34758052525
2024-07-01,Ontario,2,Full-time,13421.400185917462
2024-10-01,Ontario,2,Full-time,14169.2803540597
2024-01-01,Ontario,2,Part-time,7.248956206278763
2024-04-01,Ontario,2,Part-time,521.7071157083822
2024-07-01,Ontario,2,Part-time,190.3404607042628
2024-10-01,Ontario,2,Part-time,88.97380703195168
2024-01-01,Ontario,2,"Type of work, all types",15462.548449947833
2024-04-01,Ontario,2,"Type of work, all types",15968.290708680754
2024-07-01,Ontario,2,"Type of work, all types",13749.658002981787
2024-10-01,Ontario,2,"Type of work, all types",14560.26645647043
2024-01-01,Ontario,3,Full-time,15675.683258653038
2024-04-01,Ontario,3,Full-time,15725.794676259724
2024-07-01,Ontario,3,Full-time,15992.951286460799
2024-10-01,Ontario,3,Full-time,16764.463278354888
2024-01-01,Ontario,3,Part-time,14470.392579389158
2024-04-01,Ontario,3,Part-time,15136.818162975193
2024-07-01,Ontario,3,Part-time,15070.9676430463
2024-10-01,Ontario,3,Part-time,17238.80340324517
2024-01-01,Ontario,3,"Type of work, all types",31166.68801130427
2024-04-01,Ontario,3,"Type of work, all types",30559.231368144465
2024-07-01,Ontario,3,"Type of work, all types",31131.026115723358
2024-10-01,Ontario,3,"Type of work, all types",34298.29400616489
2024-01-01,Ontario,4,Full-time,13195.328143282808
2024-04-01,Ontario,4,Full-time,13538.272771489968
2024-07-01,Ontario,4,Full-time,12543.002803276557
2024-10-01,Ontario,4,Full-time,13387.216641000614
2024-01-01,Ontario,4,Part-time,10744.96440239399
2024-04-01,Ontario,4,Part-time,9882.260225549533
2024-07-01,Ontario,4,Part-time,9943.022786705451
2024-10-01,Ontario,4,Part-time,11794.45697961425
2024-01-01,Ontario,4,"Type of work, all types",23762.55583080429
2024-04-01,Ontario,4,"Type of work, all types",23297.76498197688
2024-07-01,Ontario,4,"Type of work, all types",22366.125940583417
2024-10-01,Ontario,4,"Type of work, all types",25371.633030396195
2024-01-01,Ontario,5,Full-time,3523.944283869272
2024-04-01,Ontario,5,Full-time,4058.8527603462494
2024-07-01,Ontario,5,Full-time,3069.7189253941306
2024-10-01,Ontario,5,Full-time,2856.02265837064
2024-01-01,Ontario,5,Part-time,2450.1202336686483
2024-04-01,Ontario,5,Part-time,2515.0693202624357
2024-07-01,Ontario,5,Part-time,2624.7479312791993
2024-10-01,Ontario,5,Part-time,2890.8356356436752
2024-01-01,Ontario,5,"Type of work, all types",5591.719559796553
2024-04-01,Ontario,5,"Type of work, all types",5843.659410375098
2024-07-01,Ontario,5,"Type of work, all types",5171.582812602883
2024-10-01,Ontario,5,"Type of work, all types",5483.493052628623
2024-01-01,Ontario,6,Full-time,34604.106386178966
2024-04-01,Ontario,6,Full-time,42001.270170561125
2024-07-01,Ontario,6,Full-time,46088.38737684334
2024-10-01,Ontario,6,Full-time,45399.16600534671
2024-01-01,Ontario,6,Part-time,12936.730327330428
2024-04-01,Ontario,6,Part-time,21650.56434516665
2024-07-01,Ontario,6,Part-time,27094.073032898134
2024-10-01,Ontario,6,Part-time,29305.913675653344
2024-01-01,Ontario,6,"Type of work, all types",44617.17515525506
2024-04-01,Ontario,6,"Type of work, all types",59167.45549911141
2024-07-01,Ontario,6,"Type of work, all types",67821.55171971965
2024-10-01,Ontario,6,"Type of work, all types",67550.2698415548
2024-01-01,Ontario,7,Full-time,29553.386730192862
2024-04-01,Ontario,7,Full-time,34844.0793464333
2024-07-01,Ontario,7,Full-time,34899.612545321244
2024-10-01,Ontario,7,Full-time,33382.2459429152
2024-01-01,Ontario,7,Part-time,5988.611617589834
2024-04-01,Ontario,7,Part-time,4828.2075141177575
2024-07-01,Ontario,7,Part-time,5369.22663668912
2024-10-01,Ontario,7,Part-time,6806.197282183569
2024-01-01,Ontario,7,"Type of work, all types",35279.25720096934
2024-04-01,Ontario,7,"Type of work, all types",40040.793846362074
2024-07-01,Ontario,7,"Type of work, all types",40480.28501326853
2024-10-01,Ontario,7,"Type of work, all types",40436.264862786134
2024-01-01,Ontario,8,Full-time,4079.2812820340105
2024-04-01,Ontario,8,Full-time,5839.675969414349
2024-07-01,Ontario,8,Full-time,4083.984167025012
2024-10-01,Ontario,8,Full-time,3489.2765378109175
2024-01-01,Ontario,8,Part-time,1074.8602094762032
2024-04-01,Ontario,8,Part-time,620.6645394424379
2024-07-01,Ontario,8,Part-time,757.3955733912431
2024-10-01,Ontario,8,Part-time,848.3495515727391
2024-01-01,Ontario,8,"Type of work, all types",4887.808353760335
2024-04-01,Ontario,8,"Type of work, all types",7235.6965957858365
2024-07-01,Ontario,8,"Type of work, all types",5270.094364937995
2024-10-01,Ontario,8,"Type of work, all types",5349.183227819429
2024-01-01,Ontario,9,Full-time,5627.98604613567
2024-04-01,Ontario,9,Full-time,5297.286453866013
2024-07-01,Ontario,9,Full-time,6382.935843407191
2024-10-01,Ontario,9,Full-time,5818.377504861167
2024-01-01,Ontario,9,Part-time,262.0613488630837
2024-04-01,Ontario,9,Part-time,400.69224679738966
2024-07-01,Ontario,9,Part-time,361.50579644349193
2024-10-01,Ontario,9,Part-time,544.3960862050749
2024-01-01,Ontario,9,"Type of work, all types",6027.443959305052
2024-04-01,Ontario,9,"Type of work, all types",5673.670902166781
2024-07-01,Ontario,9,"Type of work, all types",6725.88042118892
2024-10-01,Ontario,9,"Type of work, all types",5866.053001751734
2024-01-01,Ontario,101,Full-time,132562.10056733235
2024-04-01,Ontario,101,Full-time,143050.27364895618
2024-07-01,Ontario,101,Full-time,139623.45775702334
2024-10-01,Ontario,101,Full-time,132257.7225244434
2024-01-01,Ontario,101,Part-time,51366.267815457744
2024-04-01,Ontario,101,Part-time,58849.606038430036
2024-07-01,Ontario,101,Part-time,65302.69759885092
2024-10-01,Ontario,101,Part-time,73792.08231550967
2024-01-01,Ontario,101,"Type of work, all types",167572.97026077635
2024-04-01,Ontario,101,"Type of work, all types",172713.55319970913
2024-07-01,Ontario,101,"Type of work, all types",182292.8047001973
2024-10-01,Ontario,101,"Type of work, all types",193834.2459123659
2024-01-01,Prince Edward Island,1,Full-time,8.669209203644492
2024-04-01,Prince Edward Island,1,Full-time,118.57480341101149
2024-07-01,Prince Edward Island,1,Full-time,-41.709328719027475
2024-10-01,Prince Edward Island,1,Full-time,100.94694136403336
2024-01-01,Prince Edward Island,1,Part-time,-2.1053834302640695
2024-04-01,Prince Edward Island,1,Part-time,4.440534065719923
2024-07-01,Prince Edward Island,1,Part-time,0.9107686205116079
2024-10-01,Prince Edward Island,1,Part-time,5.615942130191987
2024-01-01,Prince Edward Island,1,"Type of work, all types",164.2787046610947
2024-04-01,Prince Edward Island,1,"Type of work, all types",163.1129072932295
2024-07-01,Prince Edward Island,1,"Type of work, all types",155.10232825456455
2024-10-01,Prince Edward Island,1,"Type of work, all types",196.58275484103189
2024-01-01,Prince Edward Island,2,Full-time,83.71361781368243
2024-04-01,Prince Edward Island,2,Full-time,61.63097241267877
2024-07-01,Prince Edward Island,2,Full-time,85.45876130528784
2024-10-01,Prince Edward Island,2,Full-time,114.79278243230856
2024-01-01,Prince Edward Island,2,Part-time,0.6046846839855986
2024-04-01,Prince Edward Island,2,Part-time,0.6171508920563037
2024-07-01,Prince Edward Island,2,Part-time,0.6155001977756482
2024-10-01,Prince Edward Island,2,Part-time,6.611322345179986
2024-01-01,Prince Edward Island,2,"Type of work, all types",90.96784623347264
2024-04-01,Prince Edward Island,2,"Type of work, all types",74.10228372996579
2024-07-01,Prince Edward Island,2,"Type of work, all types",86.40757301344163
2024-10-01,Prince Edward Island,2,"Type of work, all types",118.71786623764902
2024-01-01,Prince Edward Island,3,Full-time,231.12181765217923
2024-04-01,Prince Edward Island,3,Full-time,200.19031202341642
2024-07-01,Prince Edward Island,3,Full-time,-243.82168938352575
2024-10-01,Prince Edward Island,3,Full-time,-193.711484788195
2024-01-01,Prince Edward Island,3,Part-time,468.77782352969444
2024-04-01,Prince Edward Island,3,Part-time,459.2355246601975
2024-07-01,Prince Edward Island,3,Part-time,418.76760003045365
2024-10-01,Prince Edward Island,3,Part-time,473.0478763468601
2024-01-01,Prince Edward Island,3,"Type of work, all types",707.6818563044001
2024-04-01,Prince Edward Island,3,"Type of work, all types",813.5080309935003
2024-07-01,Prince Edward Island,3,"Type of work, all types",555.7975130171119
2024-10-01,Prince Edward Island,3,"Type of work, all types",754.8122130854977
2024-01-01,Prince Edward Island,4,Full-time,36.710767476914526
2024-04-01,Prince Edward Island,4,Full-time,33.68432670523866
2024-07-01,Prince Edward Island,4,Full-time,51.99441753051818
2024-10-01,Prince Edward Island,4,Full-time,115.44867226337966
2024-01-01,Prince Edward Island,4,Part-time,187.3486456507013
2024-04-01,Prince Edward Island,4,Part-time,192.3192454322826
2024-07-01,Prince Edward Island,4,Part-time,305.412193471997
2024-10-01,Prince Edward Island,4,Part-time,221.67211797053446
2024-01-01,Prince Edward Island,4,"Type of work, all types",334.48617522155763
2024-04-01,Prince Edward Island,4,"Type of work, all types",305.50877786705917
2024-07-01,Prince Edward Island,4,"Type of work, all types",391.6296068808166
2024-10-01,Prince Edward Island,4,"Type of work, all types",364.3663473302671
2024-01-01,Prince Edward Island,6,Full-time,601.3453023248579
2024-04-01,Prince Edward Island,6,Full-time,872.7137795691492
2024-07-01,Prince Edward Island,6,Full-time,888.7821412242968
2024-10-01,Prince Edward Island,6,Full-time,714.7686396829226
2024-01-01,Prince Edward Island,6,Part-time,275.2828445680433
2024-04-01,Prince Edward Island,6,Part-time,120.57436553271162
2024-07-01,Prince Edward Island,6,Part-time,485.6453519537089
2024-10-01,Prince Edward Island,6,Part-time,327.1744674003034
2024-01-01,Prince Edward Island,6,"Type of work, all types",627.2264686809068
2024-04-01,Prince Edward Island,6,"Type of work, all types",1036.3113665398294
2024-07-01,Prince Edward Island,6,"Type of work, all types",1125.1741460637372
2024-10-01,Prince Edward Island,6,"Type of work, all types",1040.1007631062325
2024-01-01,Prince Edward Island,7,Full-time,203.38844875436683
2024-04-01,Prince Edward Island,7,Full-time,534.9963570375642
2024-07-01,Prince Edward Island,7,Full-time,59.54242746340799
2024-10-01,Prince Edward Island,7,Full-time,408.9978237612203
2024-01-01,Prince Edward Island,7,Part-time,-29.541721181674752
2024-04-01,Prince Edward Island,7,Part-time,-106.8240687106533
2024-07-01,Prince Edward Island,7,Part-time,-232.36659509261105
2024-10-01,Prince Edward Island,7,Part-time,-402.0441826916189
2024-01-01,Prince Edward Island,7,"Type of work, all types",24.783433053254385
2024-04-01,Prince Edward Island,7,"Type of work, all types",687.2683410089219
2024-07-01,Prince Edward Island,7,"Type of work, all types",-61.48024831879559
2024-10-01,Prince Edward Island,7,"Type of work, all types",620.8975043556288
2024-01-01,Prince Edward Island,8,Full-time,110.0
2024-04-01,Prince Edward Island,8,Full-time,110.0
2024-07-01,Prince Edward Island,8,Full-time,110.0
2024-10-01,Prince Edward Island,8,Full-time,183.33333333333331
2024-01-01,Prince Edward Island,8,"Type of work, all types",110.0
2024-04-01,Prince Edward Island,8,"Type of work, all types",110.0
2024-07-01,Prince Edward Island,8,"Type of work, all types",110.0
2024-10-01,Prince Edward Island,8,"Type of work, all types",183.33333333333331
2024-01-01,Prince Edward Island,9,Full-time,135.6851530837693
2024-04-01,Prince Edward Island,9,Full-time,330.1254232114813
2024-07-01,Prince Edward Island,9,Full-time,346.77640439091107
2024-10-01,Prince Edward Island,9,Full-time,350.0870655321818
2024-01-01,Prince Edward Island,9,Part-time,-1.5668945327217855e-14
2024-04-01,Prince Edward Island,9,Part-time,-3.486047732123998e-14
2024-07-01,Prince Edward Island,9,Part-time,-4.2603131972812686e-14
2024-10-01,Prince Edward Island,9,Part-time,-3.133789065443571e-14
2024-01-01,Prince Edward Island,9,"Type of work, all types",131.36801216273784
2024-04-01,Prince Edward Island,9,"Type of work, all types",338.3113505502809
2024-07-01,Prince Edward Island,9,"Type of work, all types",353.2126541692589
2024-10-01,Prince Edward Island,9,"Type of work, all types",367.38464857795964
2024-01-01,Prince Edward Island,101,Full-time,1554.4853899650063
2024-04-01,Prince Edward Island,101,Full-time,2460.998408647317
2024-07-01,Prince Edward Island,101,Full-time,2320.534447409014
2024-10-01,Prince Edward Island,101,Full-time,2225.043877005998
2024-01-01,Prince Edward Island,101,Part-time,518.1812245993165
2024-04-01,Prince Edward Island,101,Part-time,861.5152381836543
2024-07-01,Prince Edward Island,101,Part-time,866.698459834686
2024-10-01,Prince Edward Island,101,Part-time,821.9698559456583
2024-01-01,Prince Edward Island,101,"Type of work, all types",2092.0771489979547
2024-04-01,Prince Edward Island,101,"Type of work, all types",3230.7195342579066
2024-07-01,Prince Edward Island,101,"Type of work, all types",3121.3509907344746
2024-10-01,Prince Edward Island,101,"Type of work, all types",3034.3538777855133
2024-01-01,Quebec,0,Full-time,143.49558768634375
2024-04-01,Quebec,0,Full-time,150.06669804845995
2024-07-01,Quebec,0,Full-time,117.72635762774715
2024-10-01,Quebec,0,Full-time,150.9410780685722
2024-01-01,Quebec,0,Part-time,0.0
2024-04-01,Quebec,0,Part-time,0.0
2024-07-01,Quebec,0,Part-time,0.0
2024-10-01,Quebec,0,Part-time,0.0
2024-01-01,Quebec,0,"Type of work, all types",145.9768178154415
2024-04-01,Quebec,0,"Type of work, all types",153.39380899905305
2024-07-01,Quebec,0,"Type of work, all types",123.31580685746974
2024-10-01,Quebec,0,"Type of work, all types",152.02599888580139
2024-01-01,Quebec,1,Full-time,18567.830003174
2024-04-01,Quebec,1,Full-time,17855.93266500046
2024-07-01,Quebec,1,Full-time,18198.376118440454
2024-10-01,Quebec,1,Full-time,18815.040878644264
2024-01-01,Quebec,1,Part-time,2429.4276195015627
2024-04-01,Quebec,1,Part-time,2564.911024544886
2024-07-01,Quebec,1,Part-time,2743.4200154780656
2024-10-01,Quebec,1,Part-time,2999.960869708002
2024-01-01,Quebec,1,"Type of work, all types",20325.844459924177
2024-04-01,Quebec,1,"Type of work, all types",19721.747217660042
2024-07-01,Quebec,1,"Type of work, all types",20264.934666851957
2024-10-01,Quebec,1,"Type of work, all types",21281.119147955156
2024-01-01,Quebec,2,Full-time,13093.153610141908
2024-04-01,Quebec,2,Full-time,11813.580648240137
2024-07-01,Quebec,2,Full-time,10993.152557639907
2024-10-01,Quebec,2,Full-time,11663.743419414008
2024-01-01,Quebec,2,Part-time,254.17371498742784
2024-04-01,Quebec,2,Part-time,240.0387716209097
2024-07-01,Quebec,2,Part-time,87.25427425940461
2024-10-01,Quebec,2,Part-time,319.7057445928855
2024-01-01,Quebec,2,"Type of work, all types",13641.846658952334
2024-04-01,Quebec,2,"Type of work, all types",12270.257851079647
2024-07-01,Quebec,2,"Type of work, all types",11433.778537771077
2024-10-01,Quebec,2,"Type of work, all types",12173.064185426352
2024-01-01,Quebec,3,Full-time,20420.85239485737
2024-04-01,Quebec,3,Full-time,21891.86961106864
2024-07-01,Quebec,3,Full-time,22751.33621082689
2024-10-01,Quebec,3,Full-time,23034.382427152403
2024-01-01,Quebec,3,Part-time,10213.337987294974
2024-04-01,Quebec,3,Part-time,8719.536560398428
2024-07-01,Quebec,3,Part-time,9610.995985317993
2024-10-01,Quebec,3,Part-time,11237.30204561428
2024-01-01,Quebec,3,"Type of work, all types",29996.94595785336
2024-04-01,Quebec,3,"Type of work, all types",31757.84259340298
2024-07-01,Quebec,3,"Type of work, all types",32516.54254054952
2024-10-01,Quebec,3,"Type of work, all types",33461.58842576897
2024-01-01,Quebec,4,Full-time,9732.300652425502
2024-04-01,Quebec,4,Full-time,10085.942620449669
2024-07-01,Quebec,4,Full-time,10302.891941183734
2024-10-01,Quebec,4,Full-time,10506.416025831013
2024-01-01,Quebec,4,Part-time,3394.878359242276
2024-04-01,Quebec,4,Part-time,3143.916040873375
2024-07-01,Quebec,4,Part-time,3393.712205030069
2024-10-01,Quebec,4,Part-time,4122.538136549305
2024-01-01,Quebec,4,"Type of work, all types",13351.697385155003
2024-04-01,Quebec,4,"Type of work, all types",13947.543757136176
2024-07-01,Quebec,4,"Type of work, all types",14461.715518668792
2024-10-01,Quebec,4,"Type of work, all types",14936.237164059017
2024-01-01,Quebec,5,Full-time,2585.0605445235155
2024-04-01,Quebec,5,Full-time,2799.300356786246
2024-07-01,Quebec,5,Full-time,2047.1014920967045
2024-10-01,Quebec,5,Full-time,1931.5821150626844
2024-01-01,Quebec,5,Part-time,1061.9635732090146
2024-04-01,Quebec,5,Part-time,1135.6951309908422
2024-07-01,Quebec,5,Part-time,974.6538050044944
2024-10-01,Quebec,5,Part-time,1096.8087292177192
2024-01-01,Quebec,5,"Type of work, all types",3590.1978382787192
2024-04-01,Quebec,5,"Type of work, all types",4291.237718754291
2024-07-01,Quebec,5,"Type of work, all types",3752.24891159379
2024-10-01,Quebec,5,"Type of work, all types",4002.644479452323
2024-01-01,Quebec,6,Full-time,23931.852640202564
2024-04-01,Quebec,6,Full-time,29055.75328720608
2024-07-01,Quebec,6,Full-time,30357.6754448445
2024-10-01,Quebec,6,Full-time,30754.676515992498
2024-01-01,Quebec,6,Part-time,14189.400248910497
2024-04-01,Quebec,6,Part-time,19236.715142714074
2024-07-01,Quebec,6,Part-time,18177.931262420483
2024-10-01,Quebec,6,Part-time,20733.844885265436
2024-01-01,Quebec,6,"Type of work, all types",40835.821123571084
2024-04-01,Quebec,6,"Type of work, all types",52512.57057552113
2024-07-01,Quebec,6,"Type of work, all types",53254.61155485298
2024-10-01,Quebec,6,"Type of work, all types",56418.03640659669
2024-01-01,Quebec,7,Full-time,20185.985602662877
2024-04-01,Quebec,7,Full-time,24656.79942297266
2024-07-01,Quebec,7,Full-time,24929.540299919823
2024-10-01,Quebec,7,Full-time,25556.361685051896
2024-01-01,Quebec,7,Part-time,2242.1828440711843
2024-04-01,Quebec,7,Part-time,2461.4134578937646
2024-07-01,Quebec,7,Part-time,2368.928136539763
2024-10-01,Quebec,7,Part-time,3269.4487288012397
2024-01-01,Quebec,7,"Type of work, all types",22025.57870752609
2024-04-01,Quebec,7,"Type of work, all types",26723.26750693919
2024-07-01,Quebec,7,"Type of work, all types",26709.33005832592
2024-10-01,Quebec,7,"Type of work, all types",27784.320149968396
2024-01-01,Quebec,8,Full-time,1983.977844288875
2024-04-01,Quebec,8,Full-time,2488.870669905431
2024-07-01,Quebec,8,Full-time,1823.6376764280624
2024-10-01,Quebec,8,Full-time,1505.1963194658006
2024-01-01,Quebec,8,Part-time,0.1655421534513266
2024-04-01,Quebec,8,Part-time,242.36222099121238
2024-07-01,Quebec,8,Part-time,142.33853687241714
2024-10-01,Quebec,8,Part-time,155.14518098853813
2024-01-01,Quebec,8,"Type of work, all types",1933.9441419633984
2024-04-01,Quebec,8,"Type of work, all types",2559.6515906822524
2024-07-01,Quebec,8,"Type of work, all types",1628.13201898106
2024-10-01,Quebec,8,"Type of work, all types",1571.6550502550344
2024-01-01,Quebec,9,Full-time,4392.950385222713
2024-04-01,Quebec,9,Full-time,6054.362088400072
2024-07-01,Quebec,9,Full-time,6054.804377943111
2024-10-01,Quebec,9,Full-time,6616.064588433241
2024-01-01,Quebec,9,Part-time,476.55575176655327
2024-04-01,Quebec,9,Part-time,553.167059200787
2024-07-01,Quebec,9,Part-time,556.6390665334156
2024-10-01,Quebec,9,Part-time,438.5068205673752
2024-01-01,Quebec,9,"Type of work, all types",4475.594545128609
2024-04-01,Quebec,9,"Type of work, all types",6230.797821413988
2024-07-01,Quebec,9,"Type of work, all types",6189.9704070510925
2024-10-01,Quebec,9,"Type of work, all types",6799.635609865345
2024-01-01,Quebec,101,Full-time,122077.6767013923
2024-04-01,Quebec,101,Full-time,124339.92125748144
2024-07-01,Quebec,101,Full-time,127596.21980648847
2024-10-01,Quebec,101,Full-time,131283.61943657883
2024-01-01,Quebec,101,Part-time,31397.24538549175
2024-04-01,Quebec,101,Part-time,35264.99927024056
2024-07-01,Quebec,101,Part-time,35261.67446518435
2024-10-01,Quebec,101,Part-time,41376.12065225151
2024-01-01,Quebec,101,"Type of work, all types",153879.63260811154
2024-04-01,Quebec,101,"Type of work, all types",157977.44121122707
2024-07-01,Quebec,101,"Type of work, all types",161475.0020657761
2024-10-01,Quebec,101,"Type of work, all types",170259.9910229549
2024-01-01,Saskatchewan,0,Full-time,3.8366086850515018
2024-04-01,Saskatchewan,0,Full-time,10.769492088098032
2024-07-01,Saskatchewan,0,Full-time,6.272471615221219
2024-10-01,Saskatchewan,0,Full-time,8.92044108378402
2024-01-01,Saskatchewan,0,Part-time,0.0
2024-04-01,Saskatchewan,0,Part-time,0.0
2024-07-01,Saskatchewan,0,Part-time,0.0
2024-10-01,Saskatchewan,0,Part-time,0.0
2024-01-01,Saskatchewan,0,"Type of work, all types",3.7327128650643573
2024-04-01,Saskatchewan,0,"Type of work, all types",7.398759786542122
2024-07-01,Saskatchewan,0,"Type of work, all types",2.9854074776377537
2024-10-01,Saskatchewan,0,"Type of work, all types",16.5704614215964
2024-01-01,Saskatchewan,1,Full-time,2123.9046887686436
2024-04-01,Saskatchewan,1,Full-time,1963.3024506684853
2024-07-01,Saskatchewan,1,Full-time,2014.855979321678
2024-10-01,Saskatchewan,1,Full-time,2157.6453413440818
2024-01-01,Saskatchewan,1,Part-time,458.58948284583676
2024-04-01,Saskatchewan,1,Part-time,250.763133286998
2024-07-01,Saskatchewan,1,Part-time,365.09236018904414
2024-10-01,Saskatchewan,1,Part-time,195.40290298413805
2024-01-01,Saskatchewan,1,"Type of work, all types",2481.1257303731372
2024-04-01,Saskatchewan,1,"Type of work, all types",2248.0174195515456
2024-07-01,Saskatchewan,1,"Type of work, all types",2287.9019676988682
2024-10-01,Saskatchewan,1,"Type of work, all types",2425.1217837368285
2024-01-01,Saskatchewan,2,Full-time,676.9351723475775
2024-04-01,Saskatchewan,2,Full-time,731.9443774142279
2024-07-01,Saskatchewan,2,Full-time,684.069333494594
2024-10-01,Saskatchewan,2,Full-time,724.8086874697169
2024-01-01,Saskatchewan,2,Part-time,0.5251308197384912
2024-04-01,Saskatchewan,2,Part-time,4.378430167775498
2024-07-01,Saskatchewan,2,Part-time,3.3116369179667853
2024-10-01,Saskatchewan,2,Part-time,18.406326332951135
2024-01-01,Saskatchewan,2,"Type of work, all types",816.96088744749
2024-04-01,Saskatchewan,2,"Type of work, all types",812.8237432121122
2024-07-01,Saskatchewan,2,"Type of work, all types",782.0229867574845
2024-10-01,Saskatchewan,2,"Type of work, all types",799.6536388768217
2024-01-01,Saskatchewan,3,Full-time,105.98848419860497
2024-04-01,Saskatchewan,3,Full-time,1471.2536447016553
